Question,Semester,Grade
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,0.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,0.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,1.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,0.0
2,2022,0.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,1.0
2,2022,0.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,1.0
2,2022,0.0
2,2022,1.0
2,2022,1.0
2,2022,0.0
2,2023,0.0
2,2023,0.0
2,2023,1.0
2,2023,1.0
2,2023,0.0
2,2023,0.0
2,2023,0.0
2,2023,1.0
2,2023,0.0
2,2023,0.0
2,2023,1.0
2,2023,0.0
2,2023,0.0
2,2023,1.0
2,2023,0.0
2,2023,1.0
2,2023,1.0
2,2023,0.0
2,2023,0.0
2,2023,1.0
2,2023,0.0
2,2023,1.0
2,2023,1.0
2,2023,1.0
2,2023,0.0
2,2023,1.0
2,2023,0.0
2,2023,0.0
2,2023,0.0
2,2023,0.0
2,2023,1.0
2,2023,1.0
2,2023,1.0
2,2023,0.0
2,2023,0.0
2,2023,0.0
2,2023,0.0
2,2023,0.0
2,2023,1.0
2,2023,0.0
12,2022,1.0
12,2022,0.5
12,2022,1.0
12,2022,1.0
12,2022,1.0
12,2022,0.75
12,2022,0.5
12,2022,1.0
12,2022,1.0
12,2022,0.5
12,2022,1.0
12,2022,0.5
12,2022,0.5
12,2022,0.75
12,2022,0.5
12,2022,0.75
12,2022,0.5
12,2022,0.75
12,2022,0.75
12,2022,0.75
12,2022,1.0
12,2022,0.75
12,2022,1.0
12,2022,1.0
12,2022,0.5
12,2022,1.0
12,2022,0.5
12,2022,0.5
12,2022,0.5
12,2022,0.5
12,2022,0.75
12,2022,1.0
12,2022,0.75
12,2022,0.75
12,2022,1.0
12,2022,1.0
12,2022,0.75
12,2022,0.0
12,2022,0.75
12,2022,1.0
12,2022,0.5
12,2022,0.75
12,2022,0.75
12,2022,0.5
12,2022,1.0
12,2022,1.0
12,2022,0.5
12,2022,0.5
12,2022,0.5
12,2022,0.75
12,2022,1.0
12,2022,1.0
12,2022,0.75
12,2022,0.5
12,2022,0.5
12,2022,0.5
12,2022,0.75
12,2022,1.0
12,2022,0.5
12,2023,1.0
12,2023,1.0
12,2023,0.75
12,2023,0.75
12,2023,1.0
12,2023,1.0
12,2023,0.5
12,2023,0.75
12,2023,1.0
12,2023,0.75
12,2023,1.0
12,2023,1.0
12,2023,0.75
12,2023,0.75
12,2023,0.75
12,2023,0.25
12,2023,1.0
12,2023,1.0
12,2023,0.5
12,2023,1.0
12,2023,0.75
12,2023,1.0
12,2023,0.5
12,2023,0.75
12,2023,1.0
12,2023,1.0
12,2023,0.75
12,2023,0.75
12,2023,0.5
12,2023,1.0
12,2023,1.0
12,2023,0.75
12,2023,0.75
12,2023,1.0
12,2023,1.0
12,2023,1.0
12,2023,0.75
12,2023,0.75
12,2023,1.0
12,2023,1.0
15,2022,0.75
15,2022,0.38
15,2022,1.0
15,2022,0.5
15,2022,0.5
15,2022,0.63
15,2022,0.75
15,2022,0.63
15,2022,1.0
15,2022,0.5
15,2022,1.0
15,2022,0.25
15,2022,0.63
15,2022,0.38
15,2022,1.0
15,2022,0.75
15,2022,0.38
15,2022,1.0
15,2022,0.38
15,2022,0.25
15,2022,0.25
15,2022,0.25
15,2022,0.25
15,2022,0.25
15,2022,0.5
15,2022,0.5
15,2022,0.58
15,2022,0.17
15,2022,0.42
15,2022,0.33
15,2022,0.08
15,2022,0.17
15,2022,0.42
15,2022,0.25
15,2022,0.5
15,2022,0.5
15,2022,0.33
15,2022,0.33
15,2022,0.25
15,2022,0.17
15,2022,0.33
15,2022,0.67
15,2022,0.17
15,2022,0.33
15,2022,0.33
15,2022,0.67
15,2022,0.33
15,2022,0.25
15,2022,0.42
15,2022,0.5
15,2022,0.25
15,2022,0.17
15,2022,1.0
15,2022,0.25
15,2022,0.25
15,2022,0.25
15,2022,0.25
15,2022,0.42
15,2022,0.08
15,2022,0.58
15,2022,0.25
15,2023,0.5
15,2023,0.88
15,2023,0.38
15,2023,0.5
15,2023,0.25
15,2023,1.0
15,2023,0.38
15,2023,0.25
15,2023,0.63
15,2023,0.38
15,2023,0.5
15,2023,0.75
15,2023,0.38
15,2023,0.38
15,2023,0.63
15,2023,0.5
15,2023,0.63
15,2023,0.25
15,2023,0.5
15,2023,0.38
15,2023,0.5
15,2023,0.5
15,2023,0.5
15,2023,0.38
15,2023,0.5
15,2023,0.38
15,2023,0.63
15,2023,0.5
15,2023,0.75
15,2023,1.0
15,2023,0.38
15,2023,0.38
15,2023,0.38
15,2023,0.63
15,2023,0.38
15,2023,0.75
15,2023,0.63
15,2023,0.63
19,2022,0.7
19,2022,0.85
19,2022,0.85
19,2022,0.35
19,2022,0.85
19,2022,1.0
19,2022,0.85
19,2022,0.85
19,2022,0.85
19,2022,0.7
19,2022,1.0
19,2022,0.7
19,2022,0.85
19,2022,0.35
19,2022,0.7
19,2022,0.7
19,2022,0.85
19,2022,1.0
19,2022,1.0
19,2022,0.85
19,2022,1.0
19,2022,0.85
19,2022,1.0
19,2022,0.7
19,2022,1.0
19,2022,1.0
19,2022,1.0
19,2022,0.7
19,2022,1.0
19,2022,0.7
19,2022,0.85
19,2022,0.7
19,2022,1.0
19,2022,0.7
19,2022,0.5
19,2022,1.0
19,2022,0.7
19,2022,0.85
19,2022,0.35
19,2022,0.85
19,2022,1.0
19,2022,0.85
19,2022,0.85
19,2022,0.5
19,2022,1.0
19,2022,1.0
19,2022,1.0
19,2022,1.0
19,2022,1.0
19,2022,0.85
19,2022,1.0
19,2022,1.0
19,2022,1.0
19,2022,0.85
19,2022,0.7
19,2022,0.65
19,2022,0.85
19,2022,0.85
19,2022,0.35
19,2022,0.85
19,2022,1.0
19,2023,0.34
19,2023,1.0
19,2023,0.5
19,2023,0.84
19,2023,0.84
19,2023,0.68
19,2023,0.5
19,2023,0.34
19,2023,0.68
19,2023,1.0
19,2023,1.0
19,2023,0.34
19,2023,0.68
19,2023,0.5
19,2023,0.68
19,2023,0.5
19,2023,0.84
19,2023,1.0
19,2023,0.5
19,2023,1.0
19,2023,0.68
19,2023,1.0
19,2023,0.68
19,2023,1.0
19,2023,0.5
19,2023,1.0
19,2023,1.0
19,2023,0.34
19,2023,1.0
19,2023,1.0
19,2023,0.84
19,2023,0.68
19,2023,0.84
19,2023,1.0
19,2023,0.34
19,2023,0.5
19,2023,0.68
19,2023,0.84
24,2022,0.25
24,2022,1.0
24,2022,0.75
24,2022,0.25
24,2022,0.75
24,2022,1.0
24,2022,0.75
24,2022,1.0
24,2022,0.63
24,2022,0.0
24,2022,0.88
24,2022,0.25
24,2022,0.25
24,2022,0.63
24,2022,0.25
24,2022,1.0
24,2022,0.0
24,2022,1.0
24,2022,0.0
24,2023,0.0
24,2023,0.33
24,2023,0.0
24,2023,0.67
24,2023,0.0
24,2023,0.5
24,2023,1.0
24,2023,0.0
24,2023,0.58
24,2023,1.0
24,2023,1.0
24,2023,0.0
24,2023,0.67
24,2023,1.0
24,2023,1.0
24,2023,0.83
24,2023,0.0
24,2023,0.0
24,2023,1.0
24,2023,1.0
24,2023,0.83
24,2023,0.67
24,2023,1.0
24,2023,0.0
24,2023,0.75
24,2023,1.0
24,2023,0.33
24,2023,0.67
24,2023,0.5
24,2023,1.0
24,2023,0.33
24,2023,0.83
24,2023,1.0
24,2023,1.0
24,2023,1.0
24,2023,0.5
24,2023,0.0
24,2023,0.0
24,2023,0.5
24,2023,0.83
24,2023,0.0
24,2023,1.0
24,2023,1.0
24,2023,0.67
24,2023,0.0
25,2022,0.67
25,2022,0.5
25,2022,0.67
25,2022,0.5
25,2022,0.83
25,2022,0.83
25,2022,0.17
25,2022,0.83
25,2022,0.33
25,2022,0.17
25,2022,0.83
25,2022,0.5
25,2022,0.33
25,2022,0.0
25,2022,0.67
25,2022,1.0
25,2022,0.0
25,2022,1.0
25,2022,0.33
25,2022,0.92
25,2022,0.17
25,2022,0.83
25,2022,0.83
25,2022,1.0
25,2022,0.5
25,2022,0.33
25,2022,0.5
25,2022,0.5
25,2022,0.67
25,2022,0.17
25,2022,0.5
25,2022,0.17
25,2022,0.33
25,2022,0.17
25,2022,0.67
25,2022,0.33
25,2022,0.33
25,2022,0.83
25,2022,0.17
25,2022,0.33
25,2022,0.67
25,2022,0.83
25,2022,0.67
25,2022,0.0
25,2022,0.17
25,2022,1.0
25,2022,0.17
25,2022,0.33
25,2022,0.17
25,2022,0.17
25,2022,0.33
25,2022,0.83
25,2022,1.0
25,2022,0.33
25,2022,0.5
25,2022,0.67
25,2022,0.0
25,2022,0.67
25,2022,0.0
25,2022,1.0
25,2022,0.5
25,2023,0.58
25,2023,0.17
25,2023,0.5
25,2023,0.67
25,2023,0.0
25,2023,0.25
25,2023,0.83
25,2023,0.75
25,2023,0.75
25,2023,1.0
25,2023,0.83
25,2023,0.75
25,2023,0.75
25,2023,0.75
25,2023,1.0
25,2023,0.75
25,2023,0.0
25,2023,0.0
25,2023,0.58
25,2023,0.75
25,2023,0.0
25,2023,0.83
25,2023,0.0
25,2023,0.42
25,2023,0.0
25,2023,1.0
25,2023,0.0
25,2023,0.83
25,2023,0.33
25,2023,0.75
25,2023,0.17
25,2023,0.83
25,2023,0.0
25,2023,0.75
25,2023,0.25
25,2023,0.5
25,2023,0.17
25,2023,0.67
25,2023,0.42
25,2023,0.25
25,2023,0.42
25,2023,0.83
25,2023,1.0
25,2023,0.58
25,2023,0.25
27,2022,0.13
27,2022,0.88
27,2022,0.63
27,2022,0.5
27,2022,1.0
27,2022,1.0
27,2022,0.25
27,2022,0.75
27,2022,0.63
27,2022,0.63
27,2022,0.13
27,2022,0.75
27,2022,0.5
27,2022,0.63
27,2022,0.75
27,2022,0.63
27,2022,0.88
27,2022,0.75
27,2022,0.88
27,2022,0.63
27,2022,0.5
27,2022,0.5
27,2022,0.75
27,2022,0.13
27,2022,1.0
27,2022,0.38
27,2022,0.5
27,2022,0.88
27,2022,0.38
27,2022,0.38
27,2022,0.88
27,2022,0.38
27,2022,0.88
27,2022,0.75
27,2022,0.25
27,2022,0.75
27,2022,1.0
27,2022,0.75
27,2023,0.5
27,2023,0.0
27,2023,0.63
27,2023,1.0
27,2023,1.0
27,2023,0.5
27,2023,1.0
27,2023,0.25
27,2023,1.0
27,2023,1.0
27,2023,0.63
27,2023,1.0
27,2023,0.88
27,2023,0.25
27,2023,0.38
27,2023,0.5
27,2023,0.0
27,2023,0.38
27,2023,0.5
27,2023,0.75
27,2023,1.0
27,2023,0.75
27,2023,1.0
27,2023,0.5
27,2023,0.38
27,2023,0.25
27,2023,0.38
27,2023,0.5
27,2023,0.88
27,2023,0.88
27,2023,0.75
27,2023,0.75
27,2023,0.75
27,2023,0.75
27,2023,0.38
27,2023,0.5
27,2023,0.88
27,2023,0.88
28,2022,0.25
28,2022,1.0
28,2022,0.5
28,2022,0.5
28,2022,0.5
28,2022,0.5
28,2022,0.0
28,2022,0.5
28,2022,0.75
28,2022,1.0
28,2022,0.75
28,2022,1.0
28,2022,0.75
28,2022,0.75
28,2022,0.5
28,2022,0.75
28,2022,1.0
28,2022,0.75
28,2022,0.5
28,2022,0.25
28,2022,1.0
28,2022,0.75
28,2022,0.75
28,2022,0.0
28,2022,1.0
28,2022,1.0
28,2022,1.0
28,2022,1.0
28,2022,0.25
28,2022,0.75
28,2022,0.75
28,2022,0.0
28,2022,1.0
28,2022,0.75
28,2022,0.0
28,2022,1.0
28,2022,1.0
28,2022,1.0
28,2023,0.5
28,2023,0.17
28,2023,0.5
28,2023,1.0
28,2023,0.83
28,2023,0.75
28,2023,0.75
28,2023,0.33
28,2023,0.92
28,2023,1.0
28,2023,1.0
28,2023,0.75
28,2023,1.0
28,2023,0.83
28,2023,0.75
28,2023,0.67
28,2023,0.0
28,2023,0.67
28,2023,0.75
28,2023,1.0
28,2023,0.5
28,2023,0.75
28,2023,0.75
28,2023,1.0
28,2023,1.0
28,2023,0.83
28,2023,0.75
28,2023,0.75
28,2023,0.83
28,2023,0.75
28,2023,0.83
28,2023,1.0
28,2023,0.5
28,2023,0.83
28,2023,0.0
28,2023,0.83
28,2023,0.83
28,2023,1.0
29,2022,0.63
29,2022,1.0
29,2022,0.75
29,2022,0.75
29,2022,1.0
29,2022,0.75
29,2022,1.0
29,2022,0.75
29,2022,0.75
29,2022,1.0
29,2022,0.63
29,2022,0.75
29,2022,0.75
29,2022,0.75
29,2022,0.63
29,2022,0.75
29,2022,0.63
29,2022,0.75
29,2022,1.0
29,2022,1.0
29,2022,0.63
29,2022,1.0
29,2022,0.5
29,2022,0.75
29,2022,0.75
29,2022,1.0
29,2022,0.63
29,2022,0.88
29,2022,1.0
29,2022,0.75
29,2022,0.63
29,2022,0.5
29,2022,0.75
29,2022,0.75
29,2022,0.88
29,2022,0.75
29,2022,1.0
29,2022,1.0
29,2022,0.63
29,2022,1.0
29,2022,0.75
29,2022,0.38
29,2022,0.75
29,2022,0.75
29,2022,1.0
29,2022,0.5
29,2022,0.63
29,2022,1.0
29,2022,0.75
29,2022,1.0
29,2022,0.88
29,2023,0.92
29,2023,1.0
29,2023,1.0
29,2023,0.83
29,2023,0.67
29,2023,1.0
29,2023,0.58
29,2023,1.0
29,2023,0.67
29,2023,1.0
29,2023,0.67
29,2023,0.83
29,2023,0.67
29,2023,1.0
29,2023,0.92
29,2023,1.0
29,2023,0.58
29,2023,0.58
29,2023,0.67
29,2023,1.0
29,2023,0.67
29,2023,0.67
29,2023,0.83
29,2023,1.0
29,2023,1.0
29,2023,0.58
29,2023,0.67
29,2023,1.0
29,2023,0.67
29,2023,0.92
29,2023,1.0
29,2023,0.67
29,2023,0.5
29,2023,1.0
29,2023,0.67
29,2023,0.83
29,2023,0.67
29,2023,0.5
29,2023,0.5
29,2023,1.0
29,2023,1.0
29,2023,0.58
29,2023,1.0
30,2022,0.38
30,2022,0.38
30,2022,0.13
30,2022,0.5
30,2022,1.0
30,2022,1.0
30,2022,0.88
30,2022,0.88
30,2022,0.63
30,2022,0.75
30,2022,0.38
30,2022,0.38
30,2022,0.75
30,2022,0.63
30,2022,0.75
30,2022,0.63
30,2022,0.88
30,2022,0.25
30,2022,0.5
30,2022,0.63
30,2022,0.63
30,2022,0.75
30,2022,0.0
30,2022,0.63
30,2022,0.88
30,2022,1.0
30,2022,0.75
30,2022,0.5
30,2022,1.0
30,2022,0.88
30,2022,0.5
30,2022,0.25
30,2022,0.38
30,2022,0.88
30,2022,0.63
30,2022,0.88
30,2022,0.88
30,2022,0.5
30,2022,0.75
30,2022,0.25
30,2022,0.63
30,2022,0.63
30,2022,0.88
30,2022,0.38
30,2022,0.38
30,2022,0.25
30,2022,0.25
30,2022,0.5
30,2022,0.0
30,2022,0.88
30,2022,0.88
30,2023,0.63
30,2023,0.75
30,2023,1.0
30,2023,1.0
30,2023,0.75
30,2023,1.0
30,2023,0.75
30,2023,1.0
30,2023,0.88
30,2023,1.0
30,2023,0.75
30,2023,1.0
30,2023,1.0
30,2023,1.0
30,2023,0.63
30,2023,0.5
30,2023,1.0
30,2023,0.63
30,2023,0.5
30,2023,1.0
30,2023,0.5
30,2023,1.0
30,2023,0.13
30,2023,1.0
30,2023,0.88
30,2023,0.25
30,2023,1.0
30,2023,0.5
30,2023,1.0
30,2023,0.25
30,2023,0.5
30,2023,0.63
30,2023,0.5
30,2023,0.25
30,2023,1.0
30,2023,0.5
30,2023,0.88
30,2023,0.13
30,2023,0.63
30,2023,1.0
30,2023,0.88
30,2023,1.0
30,2023,0.88
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2022,1.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,0.0
31,2022,1.0
31,2022,0.0
31,2022,1.0
31,2022,1.0
31,2023,1.0
31,2023,0.0
31,2023,0.0
31,2023,1.0
31,2023,1.0
31,2023,0.0
31,2023,0.0
31,2023,0.0
31,2023,0.0
31,2023,0.0
31,2023,0.0
31,2023,1.0
31,2023,1.0
31,2023,0.0
31,2023,0.0
31,2023,1.0
31,2023,0.0
31,2023,1.0
31,2023,1.0
31,2023,1.0
31,2023,0.0
31,2023,0.0
31,2023,1.0
31,2023,0.0
31,2023,1.0
31,2023,1.0
31,2023,0.0
31,2023,1.0
31,2023,1.0
31,2023,1.0
31,2023,1.0
31,2023,1.0
31,2023,1.0
31,2023,1.0
31,2023,0.0
31,2023,1.0
31,2023,1.0
31,2023,1.0
34,2022,0.0
34,2022,0.83
34,2022,0.17
34,2022,0.33
34,2022,0.67
34,2022,0.5
34,2022,0.5
34,2022,1.0
34,2022,0.25
34,2022,0.5
34,2022,0.33
34,2022,0.17
34,2022,1.0
34,2022,0.17
34,2022,0.33
34,2022,0.5
34,2022,0.33
34,2022,0.5
34,2022,0.17
34,2022,0.67
34,2022,0.33
34,2022,0.83
34,2022,0.25
34,2022,0.33
34,2022,0.33
34,2022,0.0
34,2022,0.67
34,2022,0.67
34,2022,0.83
34,2022,0.25
34,2022,0.83
34,2022,0.17
34,2022,0.33
34,2022,0.25
34,2022,0.83
34,2022,0.33
34,2022,0.5
34,2022,0.25
34,2022,0.5
34,2022,0.17
34,2022,0.5
34,2022,0.67
34,2022,0.67
34,2022,0.33
34,2022,0.5
34,2022,0.5
34,2022,0.17
34,2022,0.83
34,2022,0.25
34,2022,0.0
34,2022,0.67
34,2023,0.83
34,2023,0.83
34,2023,0.67
34,2023,0.83
34,2023,0.67
34,2023,1.0
34,2023,0.67
34,2023,0.5
34,2023,0.83
34,2023,0.83
34,2023,0.5
34,2023,0.5
34,2023,0.67
34,2023,1.0
34,2023,0.83
34,2023,0.67
34,2023,0.25
34,2023,0.67
34,2023,0.42
34,2023,0.83
34,2023,0.83
34,2023,0.83
34,2023,0.5
34,2023,0.83
34,2023,1.0
34,2023,0.75
34,2023,0.83
34,2023,1.0
34,2023,0.83
34,2023,0.83
34,2023,0.83
34,2023,0.83
34,2023,0.83
34,2023,0.58
34,2023,0.67
34,2023,0.83
34,2023,0.5
34,2023,0.5
34,2023,0.33
34,2023,1.0
34,2023,0.67
34,2023,0.67
34,2023,0.67
35,2022,0.0
35,2022,0.17
35,2022,0.17
35,2022,0.17
35,2022,1.0
35,2022,0.0
35,2022,1.0
35,2022,0.33
35,2022,0.33
35,2022,1.0
35,2022,0.0
35,2022,0.0
35,2022,0.17
35,2022,0.0
35,2022,0.17
35,2022,0.33
35,2022,0.17
35,2022,0.33
35,2022,0.33
35,2022,1.0
35,2022,0.0
35,2022,1.0
35,2022,0.17
35,2022,0.17
35,2022,0.33
35,2022,0.0
35,2022,0.0
35,2022,0.33
35,2022,1.0
35,2022,0.17
35,2022,1.0
35,2022,0.17
35,2022,0.33
35,2022,0.17
35,2022,0.17
35,2022,0.33
35,2022,0.17
35,2022,1.0
35,2022,0.17
35,2022,0.33
35,2022,0.33
35,2022,0.33
35,2022,0.33
35,2022,0.17
35,2022,1.0
35,2022,0.17
35,2022,0.33
35,2022,1.0
35,2022,0.17
35,2022,0.0
35,2022,0.17
35,2023,1.0
35,2023,0.6
35,2023,1.0
35,2023,1.0
35,2023,0.6
35,2023,1.0
35,2023,0.2
35,2023,0.6
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,0.6
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,0.6
35,2023,0.6
35,2023,1.0
35,2023,0.6
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,0.6
35,2023,1.0
35,2023,0.6
35,2023,1.0
35,2023,1.0
35,2023,0.6
35,2023,1.0
35,2023,1.0
35,2023,0.0
35,2023,1.0
35,2023,1.0
35,2023,1.0
35,2023,0.2
35,2023,0.2
